Endpoint,Timestamp,Age,FreeChlorine,ParticleID 
Tap,9135,3523.4003557103397,0.0,13624
Tap,9136,3523.9529585031833,0.0,13626
Tap,9137,3524.651445147983,0.0,13625
Tap,9138,3526.6240208181725,0.0,13623
Tap,9138,3524.5227306476936,0.0,13628
Tap,9138,3523.01509101246,0.0,13630
Tap,9139,3525.943036876302,0.0,13627
Tap,9139,3522.8559575382674,0.0,13634
Tap,9140,3525.880136562205,0.0,13629
Tap,9140,3524.896348361786,0.0,13631
Tap,9140,3524.754613689914,0.0,13632
Tap,9141,3524.337290135669,0.0,13633
Tap,9142,3524.954758742272,0.0,13636
Tap,9142,3523.2572888570467,0.0,13637
Tap,9142,3522.8609224350375,0.0,13640
Tap,9143,3525.459861147951,0.0,13635
Tap,9143,3524.1244827246906,0.0,13638
Tap,9144,3523.6043370942425,0.0,13642
Tap,9145,3524.494980678251,0.0,13641
Tap,9145,3523.7636130931523,0.0,13643
Tap,9145,3522.451430564746,0.0,13646
Tap,9146,3526.6646093342383,0.0,13639
Tap,9146,3524.4026055338677,0.0,13644
Tap,9147,3523.8490041606465,0.0,13647
Tap,9147,3523.2589957397945,0.0,13648
Tap,9149,3526.0507253823635,0.0,13645
Tap,9149,3524.3735509662697,0.0,13650
Tap,9149,3523.5550228788406,0.0,13652
Tap,9150,3525.5976698980253,0.0,13649
Tap,9150,3524.1103891419248,0.0,13651
Tap,9150,3523.834896973117,0.0,13654
Tap,9152,3525.6357229293994,0.0,13653
Tap,9152,3524.696876022316,0.0,13656
Tap,9152,3523.6856317270567,0.0,13658
Tap,9153,3525.0951399414816,0.0,13655
Tap,9154,3525.9821320527512,0.0,13657
Tap,9154,3524.311545302056,0.0,13660
Tap,9154,3523.174618214645,0.0,13662
Tap,9155,3525.7470205187024,0.0,13659
Tap,9155,3524.863441418203,0.0,13661
Tap,9156,3524.1063915584464,0.0,13663
Tap,9156,3524.8448029929095,0.0,13664
Tap,9157,3524.8764569543855,0.0,13665
Tap,9157,3524.1383004689096,0.0,13666
Tap,9157,3523.6374009443853,0.0,13668
Tap,9159,3525.9120992012836,0.0,13667
Tap,9159,3524.915136604291,0.0,13669
Tap,9159,3524.319573110691,0.0,13670
Tap,9159,3523.0464227332127,0.0,13672
Tap,9160,3523.163202182943,0.0,13674
Tap,9161,3525.0256960380725,0.0,13671
Tap,9161,3523.372068516211,0.0,13676
Tap,9162,3524.80780814879,0.0,13675
Tap,9162,3523.9657289195957,0.0,13678
Tap,9162,3522.8234993895417,0.0,13680
Tap,9163,3526.3870539743284,0.0,13673
Tap,9164,3525.108275137863,0.0,13677
Tap,9164,3523.46804760504,0.0,13682
Tap,9165,3525.366551906344,0.0,13679
Tap,9165,3522.5869212061043,0.0,13686
Tap,9166,3525.6749288893175,0.0,13681
Tap,9166,3524.9687735241937,0.0,13683
Tap,9166,3524.0825274850313,0.0,13684
Tap,9168,3525.483162600978,0.0,13685
Tap,9168,3524.4540102861183,0.0,13688
Tap,9168,3523.543103219487,0.0,13690
Tap,9169,3525.324565632376,0.0,13687
Tap,9169,3524.5695739654298,0.0,13689
Tap,9170,3524.214807522366,0.0,13691
Tap,9170,3523.7880591500266,0.0,13694
Tap,9171,3525.014242198608,0.0,13692
Tap,9171,3523.890454976318,0.0,13696
Tap,9172,3525.1099386881065,0.0,13693
Tap,9172,3524.738067561289,0.0,13695
Tap,9172,3523.325115258361,0.0,13698
Tap,9173,3524.025371037442,0.0,13697
Tap,9173,3523.844461484103,0.0,13700
Tap,9175,3525.3189969858613,0.0,13699
Tap,9175,3524.91038630819,0.0,13702
Tap,9176,3525.4157208498877,0.0,13701
Tap,9176,3523.5092655199214,0.0,13706
Tap,9176,3522.715169946257,0.0,13708
Tap,9177,3525.1470148700737,0.0,13703
Tap,9177,3525.239171706289,0.0,13704
Tap,9178,3525.071107701039,0.0,13705
Tap,9178,3522.4867545619095,0.0,13712
Tap,9179,3525.1990792077886,0.0,13707
Tap,9179,3524.227890124334,0.0,13709
Tap,9179,3524.015657879088,0.0,13710
Tap,9179,3521.524469692982,0.0,13716
Tap,9180,3523.4407450463414,0.0,13714
Tap,9181,3525.6710066922788,0.0,13711
Tap,9181,3521.850742448661,0.0,13720
Tap,9182,3525.0410795439493,0.0,13713
Tap,9182,3523.424092975556,0.0,13717
Tap,9182,3523.4313014182035,0.0,13718
Tap,9183,3525.752338428953,0.0,13715
Tap,9184,3523.1517492306148,0.0,13722
Tap,9185,3525.5389805598998,0.0,13719
Tap,9185,3524.6551305041717,0.0,13721
Tap,9185,3523.3493417592617,0.0,13724
Tap,9186,3524.0465925109293,0.0,13723
Tap,9186,3523.9745668211526,0.0,13726
Tap,9186,3522.6518375296146,0.0,13728
Tap,9188,3525.06284078001,0.0,13725
Tap,9188,3523.6209203603066,0.0,13730
Tap,9189,3525.9453464583307,0.0,13727
Tap,9189,3524.6246476787255,0.0,13729
Tap,9189,3523.8213541175974,0.0,13731
Tap,9190,3524.6938287770954,0.0,13732
Tap,9190,3522.6942887795794,0.0,13736
Tap,9191,3524.439510900348,0.0,13734
Tap,9191,3523.4630373423124,0.0,13735
Tap,9192,3525.3816888458637,0.0,13733
Tap,9192,3523.8853739297388,0.0,13738
Tap,9193,3524.2696281659596,0.0,13737
Tap,9193,3523.972076343874,0.0,13740
Tap,9194,3523.7445903926764,0.0,13742
Tap,9195,3525.5710292119006,0.0,13739
Tap,9196,3525.441369867969,0.0,13741
Tap,9196,3524.459471351214,0.0,13743
Tap,9196,3524.626528389913,0.0,13744
Tap,9197,3524.593751932274,0.0,13746
Tap,9197,3522.6208371742823,0.0,13750
Tap,9198,3525.4177181520504,0.0,13745
Tap,9198,3524.95630845324,0.0,13747
Tap,9198,3524.607981002983,0.0,13748
Tap,9198,3522.5662456758696,0.0,13752
Tap,9199,3524.726659730588,0.0,13749
Tap,9199,3522.280658551717,0.0,13754
Tap,9200,3524.1578595994038,0.0,13751
Tap,9201,3524.7004190994144,0.0,13753
Tap,9202,3524.180033519917,0.0,13755
Tap,9202,3524.1541783042553,0.0,13756
Tap,9202,3523.5832003566165,0.0,13758
Tap,9202,3522.6564785207997,0.0,13760
Tap,9205,3526.3480924578785,0.0,13757
Tap,9205,3523.289073958374,0.0,13764
Tap,9205,3522.9018454366533,0.0,13766
Tap,9206,3526.919780853266,0.0,13759
Tap,9206,3525.1488976952337,0.0,13761
Tap,9206,3525.185727514614,0.0,13762
Tap,9206,3524.8989156921,0.0,13763
Tap,9207,3524.3947524536466,0.0,13765
Tap,9207,3523.6171282426358,0.0,13768
Tap,9207,3522.979718735473,0.0,13770
Tap,9209,3525.228212176481,0.0,13767
Tap,9209,3524.7997257270413,0.0,13769
Tap,9209,3523.4722226183553,0.0,13771
Tap,9209,3523.5469595168915,0.0,13772
Tap,9210,3523.5955874959727,0.0,13774
Tap,9211,3523.0999007823834,0.0,13776
Tap,9212,3523.349400030054,0.0,13777
Tap,9212,3522.5952172271623,0.0,13780
Tap,9213,3526.904640929135,0.0,13773
Tap,9213,3524.6555569124084,0.0,13778
Tap,9214,3526.3720076266495,0.0,13775
Tap,9214,3523.532950696452,0.0,13781
Tap,9215,3525.159330323751,0.0,13779
Tap,9215,3524.6143379938353,0.0,13782
Tap,9216,3524.682652017596,0.0,13784
Tap,9216,3523.367685426068,0.0,13786
Tap,9218,3526.405874464266,0.0,13783
Tap,9218,3525.651756519106,0.0,13785
Tap,9218,3524.5301045874116,0.0,13787
Tap,9218,3524.385200839165,0.0,13788
Tap,9218,3521.634462367795,0.0,13794
Tap,9219,3524.5712698968423,0.0,13790
Tap,9220,3525.137044272355,0.0,13789
Tap,9220,3524.6064732342525,0.0,13792
Tap,9221,3525.610905458771,0.0,13791
Tap,9222,3525.3529639318836,0.0,13793
Tap,9222,3524.6522244869752,0.0,13796
Tap,9222,3523.2691957731668,0.0,13798
Tap,9222,3522.3055533113434,0.0,13800
Tap,9223,3525.242842707185,0.0,13795
Tap,9223,3522.2731865139503,0.0,13802
Tap,9224,3525.7130696479503,0.0,13797
Tap,9224,3522.807419007773,0.0,13804
Tap,9225,3525.5084306599674,0.0,13799
Tap,9225,3522.3188908502343,0.0,13806
Tap,9226,3525.499713609456,0.0,13801
Tap,9226,3522.9451303334886,0.0,13808
Tap,9227,3525.2158275844095,0.0,13803
Tap,9227,3524.0097196667475,0.0,13805
Tap,9228,3523.4922963780705,0.0,13810
Tap,9229,3525.055045176108,0.0,13807
Tap,9229,3522.973647391082,0.0,13814
Tap,9230,3525.0789137796332,0.0,13809
Tap,9230,3524.355524268122,0.0,13811
Tap,9230,3524.7149296404027,0.0,13812
Tap,9231,3523.3022613282837,0.0,13816
Tap,9232,3525.5437005021754,0.0,13813
Tap,9232,3522.6898659629965,0.0,13820
Tap,9233,3525.3877940155585,0.0,13815
Tap,9233,3524.2132670167275,0.0,13818
Tap,9233,3522.2258208257604,0.0,13822
Tap,9234,3525.9865907119706,0.0,13817
Tap,9235,3525.9733359910647,0.0,13819
Tap,9235,3524.427017726201,0.0,13821
Tap,9236,3523.8826877853567,0.0,13825
Tap,9236,3523.533648891376,0.0,13826
Tap,9237,3525.808909544658,0.0,13823
Tap,9237,3525.708776398628,0.0,13824
Tap,9237,3523.957899181144,0.0,13828
Tap,9238,3523.155738366342,0.0,13830
Tap,9238,3522.3507930002365,0.0,13832
Tap,9239,3524.829813424621,0.0,13829
Tap,9239,3522.1356387129363,0.0,13834
Tap,9240,3526.2765846340585,0.0,13827
Tap,9240,3524.265583414268,0.0,13831
Tap,9240,3523.8436156809094,0.0,13833
Tap,9242,3524.064802027293,0.0,13836
Tap,9242,3523.713462571475,0.0,13838
Tap,9243,3525.044945023854,0.0,13835
Tap,9243,3523.7140230649093,0.0,13840
Tap,9244,3525.821978456832,0.0,13837
Tap,9244,3524.688945086649,0.0,13839
Tap,9244,3523.3314967135643,0.0,13842
Tap,9245,3522.397382708109,0.0,13846
Tap,9246,3525.7772056141666,0.0,13841
Tap,9246,3524.5770826850166,0.0,13843
Tap,9246,3524.0228318543554,0.0,13844
Tap,9247,3523.7310276774633,0.0,13848
Tap,9248,3525.677427952219,0.0,13845
Tap,9248,3523.3772778842736,0.0,13850
Tap,9249,3525.4304282873895,0.0,13847
Tap,9249,3523.405439105939,0.0,13852
Tap,9251,3524.108991117134,0.0,13854
Tap,9252,3527.130645850527,0.0,13849
Tap,9252,3526.3448031216617,0.0,13851
Tap,9252,3525.0402063333304,0.0,13853
Tap,9252,3524.240126182258,0.0,13855
Tap,9252,3523.118174332755,0.0,13858
Tap,9253,3525.1953269177075,0.0,13856
Tap,9254,3525.8615721231217,0.0,13857
Tap,9254,3524.3127194993735,0.0,13860
Tap,9254,3523.546221784191,0.0,13861
Tap,9254,3522.868575597585,0.0,13864
Tap,9255,3525.3164807515573,0.0,13859
Tap,9255,3524.4716411773034,0.0,13862
Tap,9256,3523.912021709741,0.0,13866
Tap,9257,3525.041877185784,0.0,13863
Tap,9257,3523.3319268691166,0.0,13868
Tap,9258,3525.8164294680396,0.0,13865
Tap,9258,3524.733908629868,0.0,13867
Tap,9259,3524.4625806554077,0.0,13870
Tap,9259,3523.4250327554814,0.0,13872
Tap,9260,3525.466162112205,0.0,13869
Tap,9260,3524.8526053333867,0.0,13871
Tap,9261,3524.431074945361,0.0,13874
Tap,9261,3522.9726076213333,0.0,13878
Tap,9262,3525.219082128337,0.0,13873
Tap,9262,3524.7936588721204,0.0,13875
Tap,9262,3524.552220214714,0.0,13876
Tap,9262,3522.9130760204425,0.0,13880
Tap,9263,3524.2562187750086,0.0,13877
Tap,9264,3523.7524428230845,0.0,13882
Tap,9265,3523.379158880089,0.0,13884
Tap,9266,3526.9277958458174,0.0,13879
Tap,9266,3525.3560245351423,0.0,13881
Tap,9266,3523.3890130982927,0.0,13886
Tap,9267,3524.8646586405926,0.0,13885
Tap,9267,3523.284540500082,0.0,13888
Tap,9268,3526.020803651279,0.0,13883
Tap,9268,3524.4319735609665,0.0,13887
Tap,9268,3523.8602269024705,0.0,13890
Tap,9269,3524.074707923501,0.0,13889
Tap,9269,3523.8132867088534,0.0,13892
Tap,9271,3524.370022795864,0.0,13894
Tap,9271,3523.744222105286,0.0,13896
Tap,9272,3526.001792698419,0.0,13891
Tap,9272,3523.634840947832,0.0,13898
Tap,9273,3526.368048302344,0.0,13893
Tap,9273,3525.229769288495,0.0,13895
Tap,9274,3525.2811740803113,0.0,13897
Tap,9274,3524.221765061328,0.0,13899
Tap,9274,3524.566749691544,0.0,13900
Tap,9274,3523.669682715426,0.0,13902
Tap,9275,3524.9224682271506,0.0,13901
Tap,9276,3524.8970546219853,0.0,13903
Tap,9276,3524.5006782215078,0.0,13904
Tap,9276,3523.2675133129205,0.0,13906
Tap,9277,3523.28320785093,0.0,13908
Tap,9277,3522.844801657656,0.0,13910
Tap,9278,3525.0693974631627,0.0,13905
Tap,9279,3525.097479576797,0.0,13907
Tap,9279,3524.6972705511953,0.0,13909
Tap,9279,3523.791274840892,0.0,13912
Tap,9281,3525.049723971721,0.0,13911
Tap,9281,3524.2300345542117,0.0,13913
Tap,9281,3524.4293023560417,0.0,13914
Tap,9281,3523.5660010204124,0.0,13916
Tap,9282,3523.3073059760422,0.0,13918
Tap,9283,3525.149858894986,0.0,13915
Tap,9284,3524.6490336767947,0.0,13919
Tap,9284,3524.022493175805,0.0,13920
Tap,9284,3523.051787104251,0.0,13922
Tap,9284,3522.8740263973978,0.0,13924
Tap,9285,3526.9750358974707,0.0,13917
Tap,9286,3525.9676399981963,0.0,13921
Tap,9287,3524.1749249829345,0.0,13926
Tap,9287,3523.470046430934,0.0,13927
Tap,9288,3526.254056683291,0.0,13923
Tap,9288,3525.5788649401807,0.0,13925
Tap,9288,3524.37692593731,0.0,13928
Tap,9288,3523.6664307261644,0.0,13930
Tap,9290,3525.6985538486997,0.0,13929
Tap,9290,3524.3870558741596,0.0,13932
Tap,9291,3525.4498525450913,0.0,13931
Tap,9291,3524.669425071912,0.0,13933
Tap,9291,3524.4261972565228,0.0,13934
Tap,9292,3524.5845350974723,0.0,13936
Tap,9292,3522.558469324682,0.0,13940
Tap,9293,3524.1069759309507,0.0,13938
Tap,9294,3526.4356009318685,0.0,13935
Tap,9294,3525.5072599176237,0.0,13937
Tap,9294,3524.477140679454,0.0,13939
Tap,9294,3523.8659911848504,0.0,13942
Tap,9296,3525.176535466302,0.0,13941
Tap,9296,3524.4816401684466,0.0,13943
Tap,9296,3523.7955173494047,0.0,13946
Tap,9297,3525.084364985174,0.0,13944
Tap,9297,3524.3107765404457,0.0,13945
Tap,9298,3524.8985344024304,0.0,13948
Tap,9298,3523.165357303084,0.0,13950
Tap,9299,3525.505273595059,0.0,13947
Tap,9299,3523.845004488811,0.0,13952
Tap,9300,3525.166320445086,0.0,13949
Tap,9300,3524.4700952188614,0.0,13951
Tap,9300,3523.1304680226303,0.0,13954
Tap,9301,3523.611444312666,0.0,13956
Tap,9302,3525.134433315779,0.0,13953
Tap,9302,3523.5006265714987,0.0,13958
Tap,9303,3525.553273376059,0.0,13955
Tap,9304,3524.79586252508,0.0,13960
Tap,9305,3524.7977925117693,0.0,13961
Tap,9305,3524.239153200607,0.0,13962
Tap,9305,3523.50790058671,0.0,13964
Tap,9306,3526.3171970358108,0.0,13959
Tap,9306,3524.6285976913323,0.0,13963
Tap,9306,3523.3999204666575,0.0,13966
Tap,9308,3525.1236690948404,0.0,13965
Tap,9308,3524.79102634095,0.0,13967
Tap,9308,3522.7706199001136,0.0,13972
Tap,9309,3525.4066145934007,0.0,13968
Tap,9309,3524.289130785257,0.0,13970
Tap,9310,3531.000645576461,0.0,13957
Tap,9310,3525.752814278072,0.0,13969
Tap,9311,3524.5521629750024,0.0,13974
Tap,9311,3523.501919708857,0.0,13976
Tap,9312,3526.342909103523,0.0,13971
Tap,9312,3525.3435592550622,0.0,13973
Tap,9312,3523.0930501610737,0.0,13978
Tap,9313,3525.391042310908,0.0,13975
Tap,9313,3524.668431541299,0.0,13977
Tap,9314,3524.1613710042616,0.0,13980
Tap,9314,3523.4162299863065,0.0,13982
Tap,9315,3525.8573464692768,0.0,13979
Tap,9315,3523.8757695415884,0.0,13983
Tap,9316,3524.305540014856,0.0,13984
Tap,9317,3526.053395144701,0.0,13981
Tap,9317,3524.8279882409265,0.0,13985
Tap,9317,3524.056732206316,0.0,13986
Tap,9317,3523.9706558432995,0.0,13988
Tap,9318,3524.4981747499173,0.0,13987
Tap,9319,3524.9105753161466,0.0,13990
Tap,9320,3525.977014055386,0.0,13989
Tap,9320,3524.9908269314024,0.0,13991
Tap,9320,3524.172162985248,0.0,13992
Tap,9320,3523.2561207507056,0.0,13994
Tap,9321,3524.4419864830575,0.0,13993
Tap,9321,3523.596074241653,0.0,13996
Tap,9321,3522.7073739657194,0.0,13997
Tap,9322,3524.8221872089057,0.0,13995
Tap,9323,3524.0518466585836,0.0,13998
Tap,9323,3522.230402183921,0.0,14002
Tap,9324,3524.836357070605,0.0,13999
Tap,9324,3524.5871151167858,0.0,14000
Tap,9325,3524.4212526013202,0.0,14001
Tap,9326,3524.0311196296275,0.0,14004
Tap,9327,3525.506269889793,0.0,14003
Tap,9327,3524.0130171880423,0.0,14006
Tap,9328,3525.1485634779506,0.0,14005
Tap,9328,3524.9035730441924,0.0,14008
Tap,9329,3525.342325442123,0.0,14007
Tap,9329,3524.0248579457975,0.0,14010
Tap,9330,3525.6581608551032,0.0,14009
Tap,9330,3524.498853373647,0.0,14011
Tap,9330,3524.4724136036234,0.0,14012
Tap,9330,3523.3562076580924,0.0,14013
Tap,9330,3523.845309265703,0.0,14014
Tap,9331,3523.270966345615,0.0,14016
Tap,9332,3524.6170881743915,0.0,14015
Tap,9333,3524.241477988942,0.0,14017
Tap,9333,3524.624463415712,0.0,14018
Tap,9333,3523.612385242976,0.0,14019
Tap,9334,3524.9989408929596,0.0,14020
Tap,9335,3524.586740882454,0.0,14022
Tap,9336,3524.514414153771,0.0,14023
Tap,9336,3524.597919105366,0.0,14024
Tap,9336,3523.0116117812313,0.0,14026
Tap,9337,3523.1489314644114,0.0,14028
Tap,9338,3527.1703799787133,0.0,14021
Tap,9338,3523.4695419896398,0.0,14030
Tap,9339,3526.6560020349325,0.0,14025
Tap,9339,3525.5292852794137,0.0,14027
Tap,9339,3523.4582006156884,0.0,14032
Tap,9340,3525.0310963483184,0.0,14029
Tap,9341,3524.1530671124783,0.0,14034
Tap,9342,3526.2986244850435,0.0,14031
Tap,9342,3524.198529470821,0.0,14036
Tap,9342,3523.483501439815,0.0,14038
Tap,9342,3522.6341980723464,0.0,14040
Tap,9343,3526.0451252843814,0.0,14033
Tap,9344,3526.2002645865823,0.0,14035
Tap,9344,3523.817278127883,0.0,14041
Tap,9344,3523.787708578254,0.0,14042
Tap,9345,3526.1822099738497,0.0,14037
Tap,9345,3525.291416916594,0.0,14039
Tap,9345,3523.501254340989,0.0,14044
Tap,9345,3522.0666265270615,0.0,14046
Tap,9347,3525.5052939346556,0.0,14043
Tap,9347,3524.9634480953623,0.0,14045
Tap,9347,3523.3649405930787,0.0,14048
Tap,9348,3523.786635938759,0.0,14050
Tap,9349,3525.4767865059084,0.0,14047
Tap,9349,3524.585939103224,0.0,14049
Tap,9350,3524.3398922156416,0.0,14052
Tap,9351,3525.7648612671746,0.0,14051
Tap,9351,3524.5022449099674,0.0,14053
Tap,9351,3524.6816142079947,0.0,14054
Tap,9351,3523.296798156204,0.0,14056
Tap,9352,3522.7536802133977,0.0,14060
Tap,9353,3525.2312270798097,0.0,14055
Tap,9353,3524.594387342133,0.0,14058
Tap,9354,3523.79674386246,0.0,14061
Tap,9354,3523.210714262866,0.0,14062
Tap,9355,3526.471197438763,0.0,14057
Tap,9355,3523.367589775237,0.0,14064
Tap,9356,3526.1850852398197,0.0,14059
Tap,9356,3522.8380855378946,0.0,14068
Tap,9357,3524.3932267470987,0.0,14066
Tap,9358,3526.4462093023812,0.0,14063
Tap,9358,3525.0100550115985,0.0,14065
Tap,9358,3523.43081557079,0.0,14069
Tap,9359,3522.8945435052424,0.0,14074
Tap,9360,3526.048931216378,0.0,14067
Tap,9360,3525.033192521488,0.0,14070
Tap,9360,3524.3460154722225,0.0,14071
Tap,9360,3524.024764254153,0.0,14072
Tap,9361,3523.642607843537,0.0,14076
Tap,9362,3525.211959697717,0.0,14073
Tap,9362,3524.932018602285,0.0,14075
Tap,9362,3523.0313651447686,0.0,14078
Tap,9363,3522.8062857753,0.0,14082
Tap,9364,3525.358513007152,0.0,14077
Tap,9364,3524.2056645752477,0.0,14080
Tap,9365,3525.793186751586,0.0,14079
Tap,9365,3523.8488207223063,0.0,14083
Tap,9365,3523.1942322036793,0.0,14084
Tap,9366,3522.353237190426,0.0,14088
Tap,9367,3526.065580657631,0.0,14081
Tap,9367,3524.5288423594443,0.0,14086
Tap,9368,3525.2012760264283,0.0,14085
Tap,9368,3524.0581292297857,0.0,14087
Tap,9369,3524.4761648335766,0.0,14089
Tap,9369,3524.090540690187,0.0,14090
Tap,9369,3523.242513814606,0.0,14092
Tap,9370,3523.460104179468,0.0,14094
Tap,9371,3525.59392661194,0.0,14091
Tap,9371,3523.398252004652,0.0,14096
Tap,9372,3524.9185145684023,0.0,14095
Tap,9372,3523.4487579626716,0.0,14098
Tap,9373,3526.057230550795,0.0,14093
Tap,9373,3523.6808040062715,0.0,14099
Tap,9374,3525.7568586868892,0.0,14097
Tap,9374,3523.833125545736,0.0,14102
Tap,9374,3522.8601710934417,0.0,14104
Tap,9375,3525.484799263268,0.0,14100
Tap,9376,3525.0846264484267,0.0,14101
Tap,9376,3524.645501227206,0.0,14103
Tap,9377,3524.164575212135,0.0,14106
Tap,9377,3523.596470989271,0.0,14108
Tap,9378,3525.162015619228,0.0,14105
Tap,9378,3523.2743765150726,0.0,14110
Tap,9379,3525.653659293077,0.0,14107
Tap,9379,3524.76729450927,0.0,14109
Tap,9380,3524.0954802740666,0.0,14112
Tap,9380,3523.90079654662,0.0,14114
Tap,9381,3525.0897482008204,0.0,14111
Tap,9382,3524.573594342351,0.0,14116
Tap,9382,3523.8972001989814,0.0,14117
Tap,9382,3523.5244833660236,0.0,14118
Tap,9383,3526.1123360249303,0.0,14113
Tap,9383,3525.104551027306,0.0,14115
Tap,9384,3524.9315637477052,0.0,14119
Tap,9384,3524.548987323151,0.0,14120
Tap,9384,3523.4072319996512,0.0,14122
Tap,9385,3523.702748127318,0.0,14124
Tap,9387,3526.1574840027465,0.0,14121
Tap,9387,3525.5034789579167,0.0,14123
Tap,9387,3524.1964412560883,0.0,14125
Tap,9387,3524.0514379508827,0.0,14126
Tap,9388,3524.6421887826423,0.0,14127
Tap,9388,3524.398860649574,0.0,14128
Tap,9389,3524.6482747593855,0.0,14129
Tap,9389,3524.050589520477,0.0,14130
Tap,9390,3524.3827115245044,0.0,14132
Tap,9390,3523.0426166337675,0.0,14134
Tap,9391,3525.7341160564342,0.0,14131
Tap,9391,3524.077358008587,0.0,14133
Tap,9391,3523.9601399990283,0.0,14136
Tap,9391,3522.9661934628566,0.0,14137
Tap,9391,3522.6073258214587,0.0,14138
Tap,9393,3525.349108824384,0.0,14135
Tap,9393,3523.994618399742,0.0,14139
Tap,9393,3523.094400121456,0.0,14140
Tap,9395,3524.6225711540756,0.0,14141
Tap,9395,3524.050531169118,0.0,14142
