Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720 
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe 
2799,642,102.97446812429573,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2471,642,102.65323573252708,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2417,642,102.7218883782869,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2561,642,102.24872811215273,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2464,642,102.4606192622729,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2434,642,101.16267432630092,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2634,642,101.48051915979755,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2400,642,100.13500544102362,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2507,642,100.03240102420278,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2867,642,100.92730953346218,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2622,642,100.86978707808709,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2446,642,100.4974483332674,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2597,642,100.71880901538195,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2421,642,99.2765481112218,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2771,642,99.8800185024241,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2665,642,99.95840300495283,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2629,642,99.15662479348087,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2455,643,106.45391958996159,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2290,643,106.38677261099814,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2438,643,106.65979379238043,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2447,643,105.6473994012622,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2429,643,104.15849286268538,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2560,643,104.07943125077519,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2505,643,104.06173697876585,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2328,643,104.51118887026361,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2520,643,104.02147794206581,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2604,643,104.25067046036082,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2461,643,103.03000378223105,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2664,643,103.44319993271317,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2340,643,102.70690803852862,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2422,643,102.13008454357723,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2462,643,102.01148580898834,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2743,643,102.03056263324821,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2519,643,102.64859442802334,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2435,643,101.01071815597737,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2504,643,101.2680200946725,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2769,643,101.21846696338773,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2643,643,101.38204231286088,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2500,643,101.31369614044675,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2544,643,101.00594850269844,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2518,643,101.52478951017964,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2590,643,100.24207065692235,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2652,643,100.0942601613126,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2828,643,100.6774153704003,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2675,643,100.04981684767547,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2633,643,100.65120132621544,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2593,643,100.13263370697707,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2696,643,100.04739686112217,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2481,643,100.79360561342894,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2499,643,100.86940532872921,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2586,643,99.98270859234488,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2685,643,97.18348309925095,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
2645,644,106.4759056835973,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2492,644,106.00400351460188,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2432,644,105.44157043630898,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2528,644,105.60515241375724,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2616,644,104.09787400371052,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2468,644,104.04431975889644,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2521,644,104.0135238023054,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2613,644,104.21829718682403,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2723,644,104.70356112392105,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2431,644,104.26270664194548,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2538,644,103.1256063689567,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2224,644,103.92383016111138,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2516,644,103.31631631764834,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2620,644,103.47322221575286,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2478,644,103.17354984692624,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2754,644,103.06153263788887,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2595,644,102.60403625771298,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2401,644,102.37761189425025,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2537,644,102.25830820509742,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2671,644,102.40555194622743,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2659,644,102.02428739071304,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2632,644,102.32833155206869,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2315,644,101.58719538667931,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2581,644,101.73068947750362,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2534,644,101.52288177090878,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2525,644,101.09900456903917,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2522,644,101.02436686191972,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2672,644,101.05080519749042,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2795,644,101.65623731502149,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2866,644,100.45443903779687,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2762,644,100.32801926868953,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2559,644,100.55481429525256,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2565,644,100.9363802437507,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2605,644,100.85666158215649,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2562,644,99.85517022882577,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2848,644,99.41288639747158,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2553,644,99.21303448048496,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2670,645,106.86034657287561,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2388,645,106.1526681540824,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2260,645,105.35591935195893,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2437,645,105.55562102724488,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2312,645,104.22597914384595,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2436,645,104.78343953446183,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2624,645,104.41061119450109,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2529,645,104.18401119396377,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2402,645,103.06764769534165,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2451,645,103.4016042479657,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2454,645,103.15545880098396,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2663,645,103.27696593034796,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2669,645,103.35366213431509,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2409,645,103.23603471397031,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2385,645,102.05827900841997,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2367,645,102.90782799182396,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2906,645,102.2841561923069,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2736,645,102.19352944098688,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2348,645,102.63247761923863,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2472,645,102.64549079220889,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2474,645,101.88274183973128,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2767,645,101.11332862243484,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2460,645,101.47188422066641,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2533,645,101.43019694565024,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2550,645,101.18605739645717,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2625,645,101.69047692830621,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2638,645,101.36467034128468,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2456,645,100.36156943209836,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2761,645,100.58345711305566,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2578,645,100.97520171711723,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2641,645,100.36381141030016,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2686,645,100.69931664738974,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2790,645,100.18649442692686,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2631,645,99.55146073591997,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2368,645,97.63902223694713,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
2473,646,106.13224958996238,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2698,646,106.25406941693979,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2545,646,106.07731587055446,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2742,646,105.51669286845687,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2364,646,105.45672002501426,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2390,646,105.16112179061194,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2488,646,104.69599232356083,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2603,646,104.35204219907855,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2495,646,103.85058024976202,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2666,646,103.12872443662343,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2306,646,102.70037284710816,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2386,646,102.24578316751774,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2381,646,102.05657633096814,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2183,646,101.13938115557042,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2693,646,101.5525298704372,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2700,646,101.2189911403201,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2567,646,101.67074676704607,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2635,646,101.72606893536867,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2935,646,101.6377001406022,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2749,646,101.94464973673969,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2683,646,101.48623015955263,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2796,646,100.65584049256739,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2508,646,100.21705802517394,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2759,646,100.7676605917629,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2580,646,100.01900511292044,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2677,646,100.6916194331455,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2491,646,99.76962727212552,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2667,646,99.77141950092437,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2309,647,108.41208098464523,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
2551,647,107.33910392394712,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2557,647,106.18826533998464,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2532,647,106.57475107998667,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2449,647,105.16068675626813,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2684,647,105.58313620541874,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2760,647,105.0576258502268,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2621,647,104.49617074681872,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2530,647,104.64233272317263,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2784,647,103.36477422351903,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2639,647,103.59710814186711,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2720,647,102.12425154032893,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2610,647,102.28562227966631,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2838,647,102.45475652201804,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2807,647,102.29713097314556,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2682,647,102.26263688716892,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2728,647,101.09561728714452,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2699,647,101.62934472051231,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2782,647,101.6432741956746,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2847,647,101.16464937683507,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2839,647,101.03205910952038,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2886,647,101.12715833587855,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2648,647,101.61287201807382,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2136,648,110.2482146843851,Tap,"[['Copper', 110]]","[['Pipe', 110]]"
2673,648,107.0882720664094,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2298,648,107.04495549893035,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2483,648,105.06249826906253,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2642,648,105.62962215218548,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2502,648,105.5763262143627,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2706,648,105.6319411129551,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2583,648,105.56378015529266,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2797,648,105.02214966303566,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2548,648,104.49771236558011,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2719,648,104.8524463435122,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2739,648,104.30896168486736,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2609,648,103.11162472601319,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2535,648,103.4502546109645,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2611,648,103.35038428993097,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2606,648,103.86499659375839,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2813,648,102.73664002386856,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2440,648,102.01713320328278,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2712,648,102.21184202559228,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2726,648,102.66872694436839,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2930,648,102.1975659917152,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2628,648,101.55998594965068,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2688,648,101.10610335749904,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2781,648,101.01178732924168,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2814,648,101.70158617104467,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2851,648,100.81305566028796,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2607,648,100.3343194652137,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2721,648,100.95123145993293,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2566,648,100.51281055267889,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2692,648,100.25398087939111,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2555,648,100.61966832420151,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2546,648,99.28123680132408,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2647,649,106.3799482306357,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2541,649,105.23692351364993,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2582,649,105.20839167910809,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2324,649,105.26177656491959,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2536,649,105.09617954450336,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2575,649,105.58690862421685,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2602,649,105.32869938040263,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2708,649,104.55819503980034,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2722,649,104.52490714336288,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2517,649,104.82871900445448,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2448,649,104.41293950752102,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2778,649,104.0380400689038,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2729,649,103.46116206473555,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2614,649,103.7174948491916,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2938,649,103.09932883706784,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2547,649,103.706607149614,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2556,649,103.10118521306117,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2585,649,103.30625250973132,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2789,649,103.73241383095267,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2744,649,103.44014110850586,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2657,649,103.75885459258393,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2718,649,102.17197545201832,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2689,649,102.65357654472237,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2751,649,102.41769558308403,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2920,649,102.37694627595296,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2746,649,102.16925103187796,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2808,649,102.12921597051088,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2660,649,102.95529551280694,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2615,649,102.78159898601996,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2612,649,101.06568146100645,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2661,649,101.40061148438787,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2834,649,101.66504579540106,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2948,649,101.36630440658182,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2898,649,100.26465739491215,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2864,649,100.19259362566858,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2965,649,100.49791399099632,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2649,649,100.14220052955447,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2826,649,100.2100916510313,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2780,649,99.3662490543606,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
3024,649,99.64591966239185,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2531,649,98.65629075989928,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
2733,650,107.8282237450179,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2618,650,105.31956610744378,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2569,650,105.661125229657,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2732,650,104.703264345047,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2805,650,104.83662700748378,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2897,650,104.47929304687574,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2923,650,104.30860950850185,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2630,650,104.30275997827083,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2588,650,103.332264956033,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2627,650,103.3286568229012,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2623,650,103.29891494176273,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2701,650,103.32562734566658,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2881,650,102.44679949831958,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2893,650,102.14319685976278,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2636,650,102.5134887912866,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2955,650,102.19034776273192,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2735,650,102.45576178734258,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2755,650,101.81666341014858,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2809,650,101.89062269610535,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2874,650,101.81961192359438,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2818,650,100.50183195220558,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2637,650,100.47099567652931,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2773,650,99.18732485450131,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2757,650,99.18684522656656,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2768,650,99.85121161860138,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2740,651,107.53989865695158,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2650,651,106.10564800789057,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2317,651,106.2457859490677,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2679,651,105.26032754471517,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2835,651,105.56109119775519,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2705,651,104.80771141048082,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2715,651,104.97375270164773,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2644,651,104.07226907315207,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2651,651,104.63715695795226,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2853,651,103.22144758173036,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2929,651,103.78659648973222,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2857,651,103.43761956484767,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2589,651,103.4332926741846,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2811,651,103.34456715549248,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2738,651,102.93720054583663,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2960,651,102.44358315624386,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2704,651,102.18062020864345,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2812,651,102.23261022542458,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
3008,651,102.13738582937606,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2687,651,102.42804646201144,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2937,651,101.59645232588642,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2936,651,101.29996188844481,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2900,651,101.26614265625133,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2922,651,101.78037940218559,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2766,651,101.45191350104939,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
3015,651,100.40163312748213,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
